,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
3525,2014-01-07,78.45,0.08,0.13,0.4,0.8,1.69,2.37,2.96,3.64,11879.2,17144.281,79.82,1.25,0.10%,6.2
3526,2014-01-08,77.83,0.08,0.13,0.43,0.87,1.77,2.44,3.01,3.67,11958.8,17144.281,81.300003,1.25,0.10%,6.1
3527,2014-01-09,78.09,0.06,0.13,0.44,0.86,1.75,2.41,2.97,3.62,11964.9,17144.281,91.63514395150789,1.24,0.10%,5.9
3528,2014-01-10,78.04,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,12035.5,17144.281,85.970001,1.25,0.10%,5.7
3529,2014-01-13,77.49,0.06,0.11,0.39,0.74,1.6,2.25,2.84,3.52,12067.6,17144.281,80.510002,1.25,0.10%,5.6
3530,2014-01-14,77.96,0.06,0.11,0.39,0.78,1.65,2.3,2.88,3.54,12067.6,17144.281,80.610001,1.24,0.10%,5.6
3531,2014-01-15,77.66,0.06,0.13,0.41,0.81,1.68,2.33,2.9,3.55,12067.6,17144.281,81.0,1.23,0.10%,5.6
3532,2014-01-16,76.76,0.07,0.11,0.41,0.8,1.66,2.3,2.86,3.52,12067.6,17144.281,80.900002,1.23,0.10%,5.6
3533,2014-01-17,76.19,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.5,12067.6,17144.281,81.260002,1.23,0.10%,5.6
3534,2014-01-21,75.84,0.07,0.12,0.4,0.81,1.67,2.29,2.85,3.5,12067.6,17144.281,81.099998,1.22,0.10%,5.6
3535,2014-01-22,75.35,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.52,12067.6,17144.281,81.169998,1.22,0.10%,5.6
3536,2014-01-23,74.96,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.44,12067.6,17144.281,80.440002,1.25,0.10%,5.6
3537,2014-01-24,74.42,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.4,12067.6,17144.281,80.459999,1.27,0.10%,5.6
3538,2014-01-27,74.15,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,12067.6,17144.281,80.5,1.27,0.10%,5.6
3539,2014-01-28,74.67,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,12067.6,17144.281,80.57,1.27,0.10%,5.6
3540,2014-01-29,74.1,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.36,12067.6,17144.281,80.510002,1.28,0.10%,5.6
3541,2014-01-30,74.75,0.06,0.1,0.36,0.72,1.55,2.19,2.72,3.4,12067.6,17144.281,81.089996,1.28,0.10%,5.6
3542,2014-01-31,74.68,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,12067.6,17144.281,,1.3,0.10%,5.6
3543,2014-02-03,72.66,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.29,12067.6,17144.281,91.63514395150789,1.32,0.10%,5.6
3544,2014-02-04,72.73,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.33,12067.6,17144.281,80.220001,1.31,0.10%,5.6
3545,2014-02-05,72.87,0.07,0.12,0.32,0.66,1.5,2.14,2.7,3.4,12067.6,17144.281,79.519997,1.31,0.10%,5.6
3546,2014-02-06,72.82,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.42,12067.6,17144.281,80.639999,1.29,0.10%,5.6
3547,2014-02-07,73.75,0.09,0.12,0.3,0.66,1.47,2.13,2.71,3.39,12067.6,17144.281,79.959999,1.29,0.10%,5.6
3548,2014-02-10,73.76,0.1,0.12,0.32,0.66,1.48,2.13,2.7,3.38,12067.6,17144.281,85.599998,1.28,0.10%,5.6
3549,2014-02-11,74.8,0.1,0.12,0.35,0.71,1.54,2.19,2.75,3.42,12067.6,17144.281,91.63514395150789,1.27,0.10%,5.6
3550,2014-02-12,74.96,0.09,0.12,0.35,0.74,1.59,2.23,2.8,3.45,12067.6,17144.281,88.650002,1.26,0.10%,5.6
3551,2014-02-13,75.36,0.08,0.12,0.32,0.7,1.51,2.16,2.73,3.4,12067.6,17144.281,80.290001,1.26,0.10%,5.6
3552,2014-02-14,75.79,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,12067.6,17144.281,80.129997,1.25,0.10%,5.6
3553,2014-02-18,75.33,0.08,0.12,0.31,0.67,1.5,2.14,2.71,3.4,12067.6,17144.281,80.010002,1.25,0.10%,5.6
3554,2014-02-19,74.85,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.42,12067.6,17144.281,80.169998,1.24,0.10%,5.6
3555,2014-02-20,73.52,0.08,0.12,0.34,0.72,1.57,2.2,2.76,3.44,12067.6,17144.281,80.290001,1.24,0.10%,5.6
3556,2014-02-21,73.12,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.41,12067.6,17144.281,80.239998,1.24,0.10%,5.6
3557,2014-02-24,73.35,0.08,0.11,0.35,0.72,1.57,2.2,2.75,3.42,12067.6,17144.281,80.209999,1.23,0.10%,5.6
3558,2014-02-25,73.35,0.08,0.11,0.34,0.7,1.53,2.16,2.7,3.37,12067.6,17144.281,80.150002,1.22,0.10%,5.6
3559,2014-02-26,74.78,0.08,0.11,0.33,0.68,1.5,2.12,2.67,3.34,12067.6,17144.281,80.410004,1.23,0.10%,5.6
3560,2014-02-27,74.56,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.31,12067.6,17144.281,80.290001,1.23,0.10%,5.6
3561,2014-02-28,74.7,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,12067.6,17144.281,79.779999,1.22,0.10%,5.6
3562,2014-03-03,74.12,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.27,12067.6,17144.281,80.07,1.23,0.20%,5.6
3563,2014-03-04,75.13,0.08,0.12,0.33,0.71,1.54,2.17,2.7,3.36,12067.6,17144.281,80.470001,1.22,0.20%,5.6
3564,2014-03-05,74.8,0.09,0.13,0.33,0.71,1.54,2.16,2.7,3.36,12067.6,17144.281,79.519997,1.22,0.20%,5.6
3565,2014-03-06,74.88,0.08,0.12,0.37,0.73,1.57,2.2,2.74,3.4,12067.6,17144.281,80.550003,1.21,0.20%,5.6
3566,2014-03-07,74.58,0.09,0.13,0.38,0.79,1.65,2.27,2.8,3.45,12067.6,17144.281,80.209999,1.21,0.20%,5.6
3567,2014-03-10,74.43,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.45,12067.6,17144.281,86.690002,1.21,0.20%,5.6
3568,2014-03-11,74.92,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.43,12067.6,17144.281,87.309998,1.22,0.20%,5.6
3569,2014-03-12,75.53,0.08,0.12,0.37,0.78,1.59,2.2,2.73,3.38,12067.6,17144.281,88.959999,1.23,0.20%,5.6
3570,2014-03-13,74.93,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.31,12067.6,17144.281,79.620003,1.24,0.20%,5.6
3571,2014-03-14,74.28,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.3,12067.6,17144.281,79.440002,1.25,0.20%,5.6
3572,2014-03-17,74.68,0.08,0.13,0.38,0.77,1.58,2.19,2.7,3.34,12067.6,17144.281,79.389999,1.24,0.20%,5.6
3573,2014-03-18,74.77,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.33,12067.6,17144.281,79.410004,1.24,0.20%,5.6
3574,2014-03-19,74.38,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.39,12067.6,17144.281,79.989998,1.21,0.20%,5.6
3575,2014-03-20,75.38,0.09,0.14,0.45,0.9,1.73,2.31,2.79,3.4,12067.6,17144.281,80.209999,1.21,0.20%,5.6
3576,2014-03-21,76.1,0.08,0.14,0.45,0.91,1.73,2.3,2.75,3.34,12067.6,17144.281,80.110001,1.2,0.20%,5.6
3577,2014-03-24,76.76,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.31,12067.6,17144.281,79.93,1.2,0.20%,5.6
3578,2014-03-25,76.87,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.32,12067.6,17144.281,79.940002,1.19,0.20%,5.6
3579,2014-03-26,76.23,0.07,0.12,0.45,0.89,1.7,2.27,2.71,3.29,12067.6,17144.281,79.980003,1.19,0.20%,5.6
3580,2014-03-27,76.14,0.06,0.12,0.45,0.9,1.7,2.26,2.69,3.25,12067.6,17144.281,80.110001,1.19,0.20%,5.6
3581,2014-03-28,76.01,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.29,12067.6,17144.281,80.18,1.17,0.20%,5.6
3582,2014-03-31,76.43,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,12067.6,17144.281,,1.19,0.20%,5.6
3583,2014-04-01,76.77,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,12067.6,17462.703,80.790001,1.17,0.30%,5.6
3584,2014-04-02,77.18,0.06,0.12,0.47,0.94,1.8,2.39,2.82,3.4,12067.6,17462.703,81.120003,1.16,0.30%,5.6
3585,2014-04-03,77.46,0.05,0.11,0.46,0.95,1.79,2.38,2.8,3.38,12067.6,17462.703,80.160004,1.16,0.30%,5.6
3586,2014-04-04,77.31,0.05,0.11,0.43,0.89,1.71,2.3,2.74,3.33,12067.6,17462.703,80.419998,1.16,0.30%,5.6
3587,2014-04-07,77.31,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.3,12067.6,17462.703,80.209999,1.15,0.30%,5.6
3588,2014-04-08,78.18,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.28,12067.6,17462.703,81.330002,1.15,0.30%,5.6
3589,2014-04-09,77.97,0.05,0.1,0.37,0.85,1.65,2.24,2.71,3.31,12067.6,17462.703,83.82,1.15,0.30%,5.6
3590,2014-04-10,76.89,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.24,12067.6,17462.703,86.690002,1.15,0.30%,5.6
3591,2014-04-11,76.5,0.06,0.09,0.37,0.8,1.58,2.16,2.63,3.22,12067.6,17462.703,86.980003,1.16,0.30%,5.6
3592,2014-04-14,77.38,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.23,12067.6,17462.703,79.730003,1.16,0.30%,5.6
3593,2014-04-15,76.88,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.2,12067.6,17462.703,79.800003,1.16,0.30%,5.6
3594,2014-04-16,77.22,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.2,12067.6,17462.703,79.82,1.15,0.30%,5.6
3595,2014-04-17,77.66,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.27,12067.6,17462.703,79.830002,1.14,0.30%,5.6
3596,2014-04-21,77.6,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,12067.6,17462.703,79.949997,1.13,0.30%,5.6
3597,2014-04-22,77.56,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,12067.6,17462.703,79.910004,1.13,0.30%,5.6
3598,2014-04-23,78.04,0.05,0.11,0.43,0.91,1.73,2.28,2.7,3.22,12067.6,17462.703,79.860001,1.13,0.30%,5.6
3599,2014-04-24,78.31,0.04,0.1,0.43,0.91,1.74,2.3,2.7,3.22,12067.6,17462.703,79.800003,1.13,0.30%,5.6
3600,2014-04-25,78.62,0.04,0.11,0.43,0.9,1.72,2.28,2.68,3.2,12067.6,17462.703,79.769997,1.14,0.30%,5.6
3601,2014-04-28,79.76,0.05,0.1,0.44,0.9,1.73,2.29,2.7,3.23,12067.6,17462.703,79.68,1.14,0.30%,5.6
3602,2014-04-29,79.67,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,12067.6,17462.703,79.809998,1.14,0.30%,5.6
3603,2014-04-30,79.71,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,12067.6,17462.703,79.489998,1.14,0.30%,5.6
3604,2014-05-01,79.7,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.16,12067.6,17462.703,91.63514395150789,1.14,0.40%,5.6
3605,2014-05-02,79.12,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,12067.6,17462.703,81.029999,1.14,0.40%,5.6
3606,2014-05-05,78.62,0.05,0.11,0.43,0.9,1.68,2.22,2.63,3.16,12067.6,17462.703,79.489998,1.13,0.40%,5.6
3607,2014-05-06,78.01,0.05,0.1,0.43,0.92,1.68,2.2,2.61,3.13,12067.6,17462.703,80.370003,1.13,0.40%,5.6
3608,2014-05-07,77.96,0.05,0.1,0.41,0.89,1.65,2.18,2.62,3.12,12067.6,17462.703,80.209999,1.13,0.40%,5.6
3609,2014-05-08,78.69,0.05,0.1,0.4,0.86,1.63,2.16,2.61,3.17,12067.6,17462.703,81.519997,1.13,0.40%,5.6
3610,2014-05-09,79.2,0.05,0.1,0.4,0.86,1.63,2.17,2.62,3.18,12067.6,17462.703,83.760002,1.13,0.40%,5.6
3611,2014-05-12,79.15,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,12067.6,17462.703,89.330002,1.13,0.40%,5.6
3612,2014-05-13,79.14,0.05,0.1,0.39,0.84,1.62,2.16,2.61,3.17,12067.6,17462.703,80.139999,1.13,0.40%,5.6
3613,2014-05-14,78.74,0.05,0.1,0.39,0.81,1.57,2.1,2.54,3.09,12067.6,17462.703,80.07,1.13,0.40%,5.6
3614,2014-05-15,76.83,0.05,0.09,0.38,0.8,1.55,2.05,2.5,3.05,12067.6,17462.703,80.0,1.13,0.40%,5.6
3615,2014-05-16,77.01,0.05,0.09,0.38,0.8,1.56,2.08,2.52,3.07,12067.6,17462.703,80.040001,1.13,0.40%,5.6
3616,2014-05-19,76.61,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,12067.6,17462.703,79.989998,1.13,0.40%,5.6
3617,2014-05-20,75.69,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.1,12067.6,17462.703,80.040001,1.13,0.40%,5.6
3618,2014-05-21,75.66,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,12067.6,17462.703,80.099998,1.13,0.40%,5.6
3619,2014-05-22,75.39,0.05,0.09,0.37,0.8,1.57,2.1,2.56,3.15,12067.6,17462.703,80.25,1.13,0.40%,5.6
3620,2014-05-23,75.61,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.12,12067.6,17462.703,80.389999,1.13,0.40%,5.6
3621,2014-05-27,75.59,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,12067.6,17462.703,80.349998,1.12,0.40%,5.6
3622,2014-05-28,75.53,0.05,0.1,0.37,0.76,1.5,2.01,2.44,3.01,12067.6,17462.703,80.57,1.13,0.40%,5.6
3623,2014-05-29,75.98,0.05,0.1,0.37,0.77,1.52,2.03,2.45,3.03,12067.6,17462.703,80.489998,1.12,0.40%,5.6
3624,2014-05-30,76.77,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,12067.6,17462.703,80.370003,1.11,0.40%,5.6
3625,2014-06-02,76.76,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,12067.6,17462.703,80.889999,1.12,0.30%,5.6
3626,2014-06-03,76.71,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.17,12067.6,17462.703,79.68,1.12,0.30%,5.6
3627,2014-06-04,77.13,0.06,0.1,0.41,0.85,1.65,2.2,2.61,3.18,12067.6,17462.703,91.63514395150789,1.12,0.30%,5.6
3628,2014-06-05,77.32,0.06,0.1,0.4,0.82,1.63,2.17,2.59,3.17,12067.6,17462.703,79.139999,1.12,0.30%,5.6
3629,2014-06-06,77.21,0.06,0.11,0.41,0.86,1.66,2.19,2.6,3.17,12067.6,17462.703,80.410004,1.1,0.30%,5.6
3630,2014-06-09,77.01,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,12067.6,17462.703,83.760002,1.09,0.30%,5.6
3631,2014-06-10,76.62,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.2,12067.6,17462.703,85.709999,1.08,0.30%,5.6
3632,2014-06-11,76.16,0.06,0.11,0.44,0.91,1.7,2.23,2.65,3.2,12067.6,17462.703,88.010002,1.09,0.30%,5.6
3633,2014-06-12,75.73,0.07,0.1,0.42,0.88,1.66,2.17,2.58,3.14,12067.6,17462.703,89.330002,1.09,0.30%,5.6
3634,2014-06-13,75.28,0.07,0.11,0.45,0.93,1.7,2.21,2.6,3.14,12067.6,17462.703,80.580002,1.09,0.30%,5.6
3635,2014-06-16,75.34,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,12067.6,17462.703,80.470001,1.09,0.30%,5.6
3636,2014-06-17,74.99,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,12067.6,17462.703,80.629997,1.08,0.30%,5.6
3637,2014-06-18,75.7,0.06,0.1,0.48,0.95,1.71,2.21,2.61,3.16,12067.6,17462.703,80.580002,1.09,0.30%,5.6
3638,2014-06-19,75.87,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.2,12067.6,17462.703,80.32,1.08,0.30%,5.6
3639,2014-06-20,75.68,0.04,0.09,0.5,0.94,1.71,2.22,2.63,3.18,12067.6,17462.703,80.370003,1.08,0.30%,5.6
3640,2014-06-23,75.79,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.18,12067.6,17462.703,80.260002,1.07,0.30%,5.6
3641,2014-06-24,75.97,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.14,12067.6,17462.703,80.330002,1.06,0.30%,5.6
3642,2014-06-25,75.62,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,12067.6,17462.703,80.220001,1.07,0.30%,5.6
3643,2014-06-26,74.91,0.06,0.11,0.46,0.9,1.64,2.14,2.53,3.08,12067.6,17462.703,80.230003,1.07,0.30%,5.6
3644,2014-06-27,75.34,0.06,0.1,0.45,0.88,1.64,2.14,2.54,3.1,12067.6,17462.703,80.040001,1.08,0.30%,5.6
3645,2014-06-30,75.07,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,12067.6,17462.703,79.779999,1.09,0.30%,5.6
3646,2014-07-01,75.28,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,12067.6,17743.227,80.830002,1.09,0.10%,5.6
3647,2014-07-02,75.62,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.2,12067.6,17743.227,80.690002,1.08,0.10%,5.6
3648,2014-07-03,75.75,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,12067.6,17743.227,79.720001,1.08,0.10%,5.6
3649,2014-07-07,76.07,0.06,0.12,0.52,1.0,1.74,2.24,2.63,3.17,12067.6,17743.227,80.220001,1.07,0.10%,5.6
3650,2014-07-08,76.65,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.12,12067.6,17743.227,81.519997,1.07,0.10%,5.6
3651,2014-07-09,77.21,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.1,12067.6,17743.227,91.63514395150789,1.08,0.10%,5.6
3652,2014-07-10,77.06,0.06,0.1,0.46,0.93,1.66,2.15,2.55,3.1,12067.6,17743.227,85.669998,1.09,0.10%,5.6
3653,2014-07-11,76.82,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,12067.6,17743.227,87.639999,1.08,0.10%,5.6
3654,2014-07-14,76.55,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.1,12067.6,17743.227,80.190002,1.08,0.10%,5.6
3655,2014-07-15,76.84,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.1,12067.6,17743.227,80.389999,1.08,0.10%,5.6
3656,2014-07-16,76.86,0.06,0.11,0.5,0.98,1.71,2.18,2.55,3.08,12067.6,17743.227,80.559998,1.08,0.10%,5.6
3657,2014-07-17,76.61,0.06,0.1,0.47,0.94,1.65,2.11,2.47,3.01,12067.6,17743.227,80.519997,1.09,0.10%,5.6
3658,2014-07-18,77.09,0.05,0.1,0.51,0.97,1.69,2.14,2.5,3.03,12067.6,17743.227,80.519997,1.09,0.10%,5.6
3659,2014-07-21,76.77,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.01,12067.6,17743.227,80.559998,1.09,0.10%,5.6
3660,2014-07-22,76.64,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.0,12067.6,17743.227,80.779999,1.09,0.10%,5.6
3661,2014-07-23,76.99,0.05,0.11,0.5,0.96,1.67,2.12,2.48,3.0,12067.6,17743.227,80.809998,1.09,0.10%,5.6
3662,2014-07-24,76.35,0.06,0.11,0.53,1.0,1.72,2.18,2.52,3.04,12067.6,17743.227,80.870003,1.09,0.10%,5.6
3663,2014-07-25,75.97,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,12067.6,17743.227,81.029999,1.09,0.10%,5.6
3664,2014-07-28,75.71,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.01,12067.6,17743.227,81.029999,1.08,0.10%,5.6
3665,2014-07-29,75.44,0.06,0.12,0.54,1.0,1.7,2.14,2.47,2.97,12067.6,17743.227,81.209999,1.09,0.10%,5.6
3666,2014-07-30,74.78,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,12067.6,17743.227,81.419998,1.09,0.10%,5.6
3667,2014-07-31,73.58,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,12067.6,17743.227,,1.1,0.10%,5.6
3668,2014-08-01,73.54,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,12067.6,17743.227,81.040001,1.12,-0.20%,5.6
3669,2014-08-04,73.54,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,12067.6,17743.227,79.75,1.12,-0.20%,5.6
3670,2014-08-05,73.34,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,12067.6,17743.227,79.43,1.12,-0.20%,5.6
3671,2014-08-06,74.2,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,12067.6,17743.227,91.63514395150789,1.14,-0.20%,5.6
3672,2014-08-07,73.95,0.04,0.11,0.44,0.89,1.6,2.07,2.43,2.97,12067.6,17743.227,80.18,1.14,-0.20%,5.6
3673,2014-08-08,74.67,0.05,0.1,0.45,0.91,1.62,2.09,2.44,2.97,12067.6,17743.227,81.389999,1.14,-0.20%,5.6
3674,2014-08-11,74.36,0.05,0.1,0.47,0.93,1.62,2.09,2.44,2.97,12067.6,17743.227,87.639999,1.14,-0.20%,5.6
3675,2014-08-12,74.22,0.05,0.1,0.45,0.92,1.63,2.1,2.46,3.0,12067.6,17743.227,89.040001,1.14,-0.20%,5.6
3676,2014-08-13,74.03,0.06,0.1,0.43,0.88,1.59,2.06,2.43,2.97,12067.6,17743.227,81.599998,1.14,-0.20%,5.6
3677,2014-08-14,74.39,0.06,0.1,0.42,0.87,1.58,2.04,2.4,2.93,12067.6,17743.227,81.589996,1.14,-0.20%,5.6
3678,2014-08-15,73.9,0.05,0.09,0.42,0.86,1.55,1.99,2.34,2.86,12067.6,17743.227,81.419998,1.14,-0.20%,5.6
3679,2014-08-18,74.49,0.05,0.1,0.44,0.89,1.58,2.04,2.39,2.92,12067.6,17743.227,81.580002,1.13,-0.20%,5.6
3680,2014-08-19,74.88,0.05,0.11,0.46,0.9,1.59,2.05,2.4,2.94,12067.6,17743.227,81.879997,1.13,-0.20%,5.6
3681,2014-08-20,74.96,0.06,0.12,0.49,0.94,1.65,2.09,2.43,2.95,12067.6,17743.227,82.25,1.13,-0.20%,5.6
3682,2014-08-21,75.55,0.06,0.1,0.49,0.95,1.64,2.08,2.41,2.92,12067.6,17743.227,82.150002,1.12,-0.20%,5.6
3683,2014-08-22,75.73,0.06,0.1,0.53,0.98,1.68,2.1,2.4,2.9,12067.6,17743.227,82.339996,1.12,-0.20%,5.6
3684,2014-08-25,75.69,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,12067.6,17743.227,82.550003,1.12,-0.20%,5.6
3685,2014-08-26,75.52,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,12067.6,17743.227,82.650002,1.11,-0.20%,5.6
3686,2014-08-27,75.85,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,12067.6,17743.227,82.43,1.11,-0.20%,5.6
3687,2014-08-28,75.9,0.05,0.11,0.5,0.95,1.63,2.04,2.34,2.82,12067.6,17743.227,82.480003,1.12,-0.20%,5.6
3688,2014-08-29,75.5,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,12067.6,17743.227,82.75,1.12,-0.20%,5.6
3689,2014-09-02,75.75,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,12067.6,17743.227,91.63514395150789,1.12,0.10%,5.6
3690,2014-09-03,76.01,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.9,12067.6,17743.227,91.63514395150789,1.12,0.10%,5.6
3691,2014-09-04,76.56,0.05,0.1,0.54,1.01,1.71,2.14,2.45,2.95,12067.6,17743.227,79.480003,1.12,0.10%,5.6
3692,2014-09-05,77.51,0.05,0.1,0.52,0.99,1.69,2.14,2.46,2.97,12067.6,17743.227,79.900002,1.12,0.10%,5.6
3693,2014-09-08,76.53,0.05,0.1,0.54,1.02,1.72,2.16,2.48,2.97,12067.6,17743.227,81.389999,1.12,0.10%,5.6
3694,2014-09-09,76.74,0.05,0.11,0.56,1.06,1.76,2.19,2.5,2.97,12067.6,17743.227,84.279999,1.12,0.10%,5.6
3695,2014-09-10,76.51,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,12067.6,17743.227,85.519997,1.13,0.10%,5.6
3696,2014-09-11,76.1,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,12067.6,17743.227,91.63514395150789,1.14,0.10%,5.6
3697,2014-09-12,75.77,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.1,12067.6,17743.227,88.690002,1.14,0.10%,5.6
3698,2014-09-15,75.81,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.09,12067.6,17743.227,84.260002,1.14,0.10%,5.6
3699,2014-09-16,76.32,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.11,12067.6,17743.227,84.07,1.15,0.10%,5.6
3700,2014-09-17,76.24,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,12067.6,17743.227,84.699997,1.14,0.10%,5.6
3701,2014-09-18,76.22,0.04,0.12,0.59,1.1,1.85,2.32,2.63,3.12,12067.6,17743.227,84.32,1.14,0.10%,5.6
3702,2014-09-19,76.84,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,12067.6,17743.227,84.800003,1.13,0.10%,5.6
3703,2014-09-22,76.31,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.04,12067.6,17743.227,84.669998,1.14,0.10%,5.6
3704,2014-09-23,75.6,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.01,12067.6,17743.227,84.660004,1.14,0.10%,5.6
3705,2014-09-24,77.08,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,12067.6,17743.227,85.050003,1.15,0.10%,5.6
3706,2014-09-25,76.12,0.03,0.1,0.56,1.03,1.75,2.21,2.52,2.98,12067.6,17743.227,85.199997,1.16,0.10%,5.6
3707,2014-09-26,76.49,0.03,0.11,0.59,1.08,1.8,2.24,2.54,2.99,12067.6,17743.227,85.639999,1.17,0.10%,5.6
3708,2014-09-29,76.08,0.05,0.11,0.58,1.06,1.77,2.21,2.5,2.95,12067.6,17743.227,85.589996,1.19,0.10%,5.6
3709,2014-09-30,76.47,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,12067.6,17743.227,85.940002,1.2,0.10%,5.6
3710,2014-10-01,76.12,0.04,0.1,0.53,1.0,1.69,2.12,2.42,2.87,12067.6,17852.54,80.660004,1.21,0.00%,5.6
3711,2014-10-02,76.23,0.03,0.1,0.53,1.01,1.7,2.14,2.44,2.9,12067.6,17852.54,80.669998,1.22,0.00%,5.6
