Date,Open,High,Low,Close,Volume
24/01/2019 16:00:00,85.22,85.25,84.72,85.13,447275
25/01/2019 16:00:00,84.68,85.05,84.3,84.54,351362
28/01/2019 16:00:00,84.66,85.37,84.62,85.3,1062198
29/01/2019 16:00:00,86.18,86.82,86.16,86.75,535594
30/01/2019 16:00:00,86.79,87.21,86.59,87.06,930955
31/01/2019 16:00:00,86.79,87.25,86.56,87.24,399300
01/02/2019 16:00:00,86.85,87.01,86.44,86.66,407685
04/02/2019 16:00:00,86.2,86.24,85.79,86.23,376591
05/02/2019 16:00:00,86.91,87.46,86.84,87.26,289995
06/02/2019 16:00:00,87.26,87.29,86.57,86.62,357410
07/02/2019 16:00:00,86.76,86.78,85.95,86.15,181442
08/02/2019 16:00:00,86.19,86.79,86.06,86.74,545787
11/02/2019 16:00:00,86.15,86.34,86,86.11,357286
12/02/2019 16:00:00,85.37,85.97,85.32,85.79,195997
13/02/2019 16:00:00,85.7,86.04,85.61,85.8,221269
14/02/2019 16:00:00,88.02,88.08,87.25,87.55,436781
15/02/2019 16:00:00,88.38,88.9,88.33,88.82,405949
19/02/2019 16:00:00,89.23,89.54,89.13,89.26,768407
20/02/2019 16:00:00,90.47,90.72,90.3,90.54,759365
21/02/2019 16:00:00,91.42,91.77,91.27,91.63,516872
22/02/2019 16:00:00,90.54,91.21,90.48,91.04,307857
25/02/2019 16:00:00,91.29,91.35,90.72,91,920867
26/02/2019 16:00:00,91.31,91.58,91.1,91.1,656189
27/02/2019 16:00:00,90.36,90.67,89.95,89.98,494697
28/02/2019 16:00:00,90.77,90.89,90.33,90.33,393456
01/03/2019 16:00:00,90.7,90.94,90.55,90.76,625365
04/03/2019 16:00:00,91.25,91.27,90.61,90.95,398835
05/03/2019 16:00:00,90.81,91.72,90.78,91.63,637914
06/03/2019 16:00:00,90.99,91.39,90.83,91.22,292034
07/03/2019 16:00:00,92.15,92.25,91.46,91.51,316079
08/03/2019 16:00:00,91.82,92.32,91.72,91.94,420264
11/03/2019 16:00:00,91.68,92.22,91.64,92.16,389381
12/03/2019 16:00:00,91.89,92.34,91.8,92.25,282393
13/03/2019 16:00:00,92.85,93.14,92.38,93.05,461414
14/03/2019 16:00:00,93.9,94.38,93.85,94.1,372520
15/03/2019 16:00:00,94.15,94.25,93.47,93.5,531881
18/03/2019 16:00:00,94,94.36,93.84,94.32,488486
19/03/2019 16:00:00,94.98,95.07,94.31,94.46,249219
20/03/2019 16:00:00,94.52,95.64,94.3,95.1,1074706
21/03/2019 16:00:00,95.92,96.2,95.76,96.2,429915
22/03/2019 16:00:00,94.88,95.29,94.15,94.17,300108
25/03/2019 16:00:00,94.58,94.9,94.32,94.57,415064
26/03/2019 16:00:00,95.52,96.12,95.38,95.74,334556
27/03/2019 16:00:00,95.48,96.14,95.17,95.6,288275
28/03/2019 16:00:00,95.87,96.04,95.36,95.53,407663
29/03/2019 16:00:00,95.29,95.4,95.07,95.32,431720
01/04/2019 16:00:00,95.11,95.17,94.56,94.71,367165
02/04/2019 16:00:00,94.66,94.99,94.44,94.91,322951
03/04/2019 16:00:00,95.09,95.8,95.04,95.69,416551
04/04/2019 16:00:00,95.13,95.55,95.1,95.54,347540
05/04/2019 16:00:00,95.5,95.88,95.46,95.6,276737
08/04/2019 16:00:00,96.02,96.04,95.49,95.63,250219
09/04/2019 16:00:00,96.25,96.8,96.06,96.69,296014
10/04/2019 16:00:00,96.53,96.99,96.49,96.66,262165
11/04/2019 16:00:00,96.13,96.27,95.81,96.05,232137
12/04/2019 16:00:00,95.23,95.71,95.05,95.55,412812
15/04/2019 16:00:00,93.72,94.14,93.51,94.08,704685
16/04/2019 16:00:00,94.25,94.48,93.98,94.11,978534
17/04/2019 16:00:00,93.54,94.36,93.46,94.34,404379
18/04/2019 16:00:00,94.54,94.77,94.23,94.71,421394
22/04/2019 16:00:00,94.85,94.85,94.38,94.78,478453
23/04/2019 16:00:00,94.72,95.31,94.65,95.09,1001537
24/04/2019 16:00:00,95.38,95.7,95.06,95.28,1512873
25/04/2019 16:00:00,94.72,95.57,94.67,95.35,1119020
26/04/2019 16:00:00,95.4,95.85,95.25,95.8,445460
29/04/2019 16:00:00,95.46,95.86,95.38,95.79,222481
30/04/2019 16:00:00,95.83,96.63,95.77,96.53,550680
01/05/2019 16:00:00,96.56,96.98,96,96.12,1017660
02/05/2019 16:00:00,95.72,95.79,95.4,95.65,294518
03/05/2019 16:00:00,95.85,95.88,95.5,95.76,273508
06/05/2019 16:00:00,95.48,96.24,95.47,96.15,267148
07/05/2019 16:00:00,95.84,95.84,95.12,95.31,226496
08/05/2019 16:00:00,96.49,96.89,96.36,96.64,417295
09/05/2019 16:00:00,96.29,96.37,95.54,96.01,308475
10/05/2019 16:00:00,96.18,97,96.16,97,468597
13/05/2019 16:00:00,96.39,97,96.19,96.81,930423
14/05/2019 16:00:00,96.7,96.85,96.5,96.62,258415
15/05/2019 16:00:00,96.88,97.99,96.87,97.9,438027
16/05/2019 16:00:00,98.55,99.46,98.53,99.34,251745
17/05/2019 16:00:00,98.92,99.13,98.67,98.8,363699
20/05/2019 16:00:00,98.5,98.9,98.25,98.66,325737
21/05/2019 16:00:00,98.42,98.5,97.84,98.01,310410
22/05/2019 16:00:00,98.25,99.08,98.14,98.91,357532
23/05/2019 16:00:00,98.56,99.02,98.41,98.83,740667
24/05/2019 16:00:00,98.98,99.15,98.7,99.08,360872
28/05/2019 16:00:00,98.31,98.42,97.5,97.69,342302
29/05/2019 16:00:00,97.46,97.84,97.3,97.75,290379
30/05/2019 16:00:00,97.47,98.01,97.47,97.99,299755
31/05/2019 16:00:00,99.19,99.33,98.86,99.16,461328
03/06/2019 16:00:00,100.67,102,100.37,101.97,474042
04/06/2019 16:00:00,101.16,101.19,99.91,100.4,318376
05/06/2019 16:00:00,101,101.34,100.83,100.95,203301
06/06/2019 16:00:00,101.2,101.73,101.17,101.42,224736
07/06/2019 16:00:00,102.22,103.12,102.18,102.46,353633
10/06/2019 16:00:00,101.95,102.43,101.84,102.18,374316
11/06/2019 16:00:00,102.01,102.06,101.68,101.81,467787
12/06/2019 16:00:00,102.34,102.63,101.91,101.94,189182
13/06/2019 16:00:00,101.86,101.92,101.28,101.39,432944
14/06/2019 16:00:00,101.87,101.98,101.39,101.71,428580
17/06/2019 16:00:00,101.38,101.95,101.36,101.75,280220
18/06/2019 16:00:00,102.53,102.55,101.99,102.22,661454
19/06/2019 16:00:00,101.45,102.05,101.08,101.95,843351
20/06/2019 16:00:00,103.88,104.1,103.7,103.83,484872
21/06/2019 16:00:00,103.14,103.9,103.09,103.41,256781
24/06/2019 16:00:00,104.08,104.38,103.7,103.7,577178
25/06/2019 16:00:00,103.7,103.99,103.09,103.14,615591
26/06/2019 16:00:00,103.33,103.43,102.65,102.69,375684
27/06/2019 16:00:00,102.54,108.9,102.35,102.76,251037
28/06/2019 16:00:00,103.54,103.78,103.28,103.4,215733
01/07/2019 16:00:00,102.66,102.79,101.76,102.14,267300
02/07/2019 16:00:00,103.5,103.93,103.5,103.82,568978
03/07/2019 13:00:00,103.65,104.11,103.61,103.84,209444
05/07/2019 16:00:00,103.06,103.28,102.63,103.28,255380
08/07/2019 16:00:00,103.88,104.21,103.7,103.87,148879
09/07/2019 16:00:00,103.29,103.89,103.29,103.72,226214
10/07/2019 16:00:00,103.94,104.2,103.42,103.82,264655
11/07/2019 16:00:00,103.8,103.82,102.87,102.94,306693
12/07/2019 16:00:00,103.11,103.37,102.72,102.83,548822
15/07/2019 16:00:00,103.94,104.16,103.53,103.7,344141
16/07/2019 16:00:00,103.33,103.59,103.01,103.24,321270
17/07/2019 16:00:00,104.91,105.23,104.41,104.6,505873
18/07/2019 16:00:00,104.79,105.62,104.61,105.57,262170
19/07/2019 16:00:00,105.02,105.2,104.09,104.42,200591
22/07/2019 16:00:00,104.57,104.88,104.47,104.59,190030
23/07/2019 16:00:00,105.06,105.19,104.59,104.63,263504
24/07/2019 16:00:00,104.01,104.55,103.81,104.26,309217
25/07/2019 16:00:00,104.03,104.08,102.51,103.24,317536
26/07/2019 16:00:00,105.42,105.5,104.63,104.8,344361
29/07/2019 16:00:00,106.53,106.59,105.86,106.21,373042
30/07/2019 16:00:00,106.13,106.33,105.81,106.32,498840
31/07/2019 16:00:00,106.29,107.1,105.37,106.08,300914
01/08/2019 16:00:00,105.82,107.6,105.82,107.12,588792
02/08/2019 16:00:00,107.5,107.5,106.29,107.14,998564
05/08/2019 16:00:00,106.08,106.16,104.78,105.04,374330
06/08/2019 16:00:00,105.71,105.93,104.74,105.49,343009
07/08/2019 16:00:00,106.1,107.51,106,107.29,225209
08/08/2019 16:00:00,107.62,108.8,107.41,108.6,292753
09/08/2019 16:00:00,109.45,110,109.05,109.79,392704
12/08/2019 16:00:00,110.22,110.6,109.35,109.63,202697
13/08/2019 16:00:00,109.39,109.7,109.11,109.35,300816
14/08/2019 16:00:00,108.99,109.32,108.44,108.61,310327
15/08/2019 16:00:00,108.89,109.43,108.35,108.85,641277
16/08/2019 16:00:00,109.55,110.49,109.55,110.04,282180
19/08/2019 16:00:00,110.72,111.42,110.7,110.95,253246
20/08/2019 16:00:00,111.14,111.15,110.02,110.18,181276
21/08/2019 16:00:00,111.1,111.19,110.51,110.52,573103
22/08/2019 16:00:00,109.86,110.4,109.73,110.38,273274
23/08/2019 16:00:00,110.51,110.98,109.79,109.99,256980
26/08/2019 16:00:00,110.45,110.71,110.15,110.42,312183
27/08/2019 16:00:00,110.45,111.15,110.24,110.79,375083
28/08/2019 16:00:00,111.02,111.44,110.68,111.16,447169
29/08/2019 16:00:00,112.11,112.2,111.6,111.76,293505
30/08/2019 16:00:00,112.48,112.86,111.9,112.39,206835
03/09/2019 16:00:00,112.28,112.76,112.13,112.37,554212
04/09/2019 16:00:00,113.2,114.5,113.11,114.35,253818
05/09/2019 16:00:00,114.37,114.39,113.2,113.22,207020
06/09/2019 16:00:00,113.48,114.87,113.45,114.65,228900
09/09/2019 16:00:00,112.83,112.9,111.69,111.71,338929
10/09/2019 16:00:00,109.46,110.3,108.89,109.5,1187398
11/09/2019 16:00:00,108.33,110.38,108.33,109.75,443685
12/09/2019 16:00:00,110.3,111.19,110.09,110.91,551780
13/09/2019 16:00:00,108.13,108.6,107.13,107.15,689254
16/09/2019 16:00:00,106.59,106.67,105.85,105.89,231820
17/09/2019 16:00:00,106.92,107.96,106.87,107.5,226049
18/09/2019 16:00:00,107.63,107.81,106.77,107.02,293704
19/09/2019 16:00:00,107.53,108.18,107.52,107.75,270909
20/09/2019 16:00:00,107.99,108.22,107.04,107.65,545023
23/09/2019 16:00:00,108.65,108.78,108.15,108.22,423587
24/09/2019 16:00:00,108.87,109.74,108.82,109.42,422002
25/09/2019 16:00:00,108.64,108.69,107.53,107.6,502212
26/09/2019 16:00:00,108.93,109.27,108.36,108.58,375575
27/09/2019 16:00:00,109.01,109.1,108.08,108.55,418116
30/09/2019 16:00:00,107.97,108.73,107.96,108.4,224540
01/10/2019 16:00:00,107.21,107.3,106.35,107.16,600172
02/10/2019 16:00:00,106.65,106.9,105.26,105.56,637473
03/10/2019 16:00:00,105.59,106.71,105.57,106.54,384065
04/10/2019 16:00:00,107.19,107.85,107.18,107.8,281522
07/10/2019 16:00:00,108.28,108.88,108.27,108.46,277592
08/10/2019 16:00:00,108.51,108.59,107.46,107.58,656178
09/10/2019 16:00:00,107.96,108.36,107.8,108.32,351478
10/10/2019 16:00:00,107.2,108.02,107.08,107.64,268187
11/10/2019 16:00:00,106.76,107.29,106.58,106.7,356716
14/10/2019 16:00:00,106.97,107.09,106.04,106.04,154768
15/10/2019 16:00:00,106.3,106.57,105.95,106.18,286397
16/10/2019 16:00:00,106.23,106.48,106,106.29,227667
17/10/2019 16:00:00,105.32,105.87,104.85,105.11,1556042
18/10/2019 16:00:00,105,105.07,104.5,104.59,3273549
21/10/2019 16:00:00,103.65,103.9,103.25,103.29,909823
22/10/2019 16:00:00,103.38,103.82,103.24,103.27,541465
23/10/2019 16:00:00,103.47,103.72,103.27,103.65,199111
24/10/2019 16:00:00,104.76,105.07,104.6,104.96,525030
25/10/2019 16:00:00,105.07,105.46,104.97,105.39,409504
28/10/2019 16:00:00,105.15,105.6,104.93,105.19,838758
29/10/2019 16:00:00,104.65,106.92,104.51,105.64,399298
30/10/2019 16:00:00,106.95,107.1,106.2,107.03,361919
31/10/2019 16:00:00,107.43,107.71,106.7,107.16,238162
01/11/2019 16:00:00,107.2,107.22,106.22,106.66,229335
04/11/2019 16:00:00,106.23,106.4,105.51,105.55,290586
05/11/2019 16:00:00,104.74,104.79,104.18,104.73,217123
06/11/2019 16:00:00,105.79,105.89,105.43,105.58,233866
07/11/2019 16:00:00,104.71,105,104.4,104.43,225912
08/11/2019 16:00:00,104.5,104.86,104.36,104.48,195483
11/11/2019 16:00:00,104.7,105.12,104.64,105.08,155452
12/11/2019 16:00:00,104.6,104.73,104.3,104.49,232294
13/11/2019 16:00:00,105.6,106.05,105.53,106.01,393916
14/11/2019 16:00:00,104.83,105.14,104.69,104.76,198331
15/11/2019 16:00:00,105.1,105.44,104.91,105.28,226299
18/11/2019 16:00:00,105.46,105.8,105.26,105.3,240192
19/11/2019 16:00:00,104.9,105.18,104.63,104.72,379666
20/11/2019 16:00:00,105.06,105.16,104.67,105.12,429274
21/11/2019 16:00:00,104.37,104.67,103.78,103.87,538021
22/11/2019 16:00:00,104.42,104.47,103.42,103.65,444289
25/11/2019 16:00:00,104.28,104.65,104.22,104.5,249910
26/11/2019 16:00:00,104.35,104.97,104.17,104.36,399632
27/11/2019 16:00:00,104.15,104.54,104.02,104.38,226329
29/11/2019 13:00:00,103.88,104.29,103.69,103.94,166494
02/12/2019 16:00:00,103.76,103.82,103.02,103.67,377216
03/12/2019 16:00:00,103.42,103.66,103,103.26,213242
04/12/2019 16:00:00,103.46,103.8,103.1,103.69,306387
05/12/2019 16:00:00,103.63,103.88,103.51,103.84,228311
06/12/2019 16:00:00,104.81,104.87,104.56,104.79,194047
09/12/2019 16:00:00,104.98,105.28,104.75,104.97,186476
10/12/2019 16:00:00,104.23,104.65,104.06,104.3,379289
11/12/2019 16:00:00,104.34,105.06,104.34,104.73,204465
12/12/2019 16:00:00,104.61,104.99,104.14,104.49,863617
13/12/2019 16:00:00,104.53,104.9,104.23,104.69,510867
16/12/2019 16:00:00,106.15,106.42,105.59,105.91,413213
17/12/2019 16:00:00,104.92,105.56,104.92,105.37,327920
18/12/2019 16:00:00,106.91,107.1,105.77,106.05,346107
19/12/2019 16:00:00,105.96,106.72,105.83,106.54,217319
20/12/2019 16:00:00,107.73,108.23,107.62,108.09,381484
23/12/2019 16:00:00,108.53,108.84,108.33,108.8,294392
24/12/2019 13:00:00,108.16,108.85,108.16,108.59,175083
26/12/2019 16:00:00,108.6,108.92,108.15,108.71,166772
27/12/2019 16:00:00,109.08,109.41,108.86,108.98,346839
30/12/2019 16:00:00,108.86,108.91,107.82,107.85,306234
31/12/2019 16:00:00,108.07,108.8,107.43,108.26,364839
02/01/2020 16:00:00,108.09,108.44,107.68,108.1,570525
03/01/2020 16:00:00,108.57,109.79,108.53,109.11,470391
06/01/2020 16:00:00,109.42,110,109.28,109.99,260712
07/01/2020 16:00:00,108.58,108.6,107.7,107.94,561336
08/01/2020 16:00:00,106.95,107.05,106.26,106.37,815372
09/01/2020 16:00:00,106.04,106.37,105.7,105.91,847831
10/01/2020 16:00:00,105.8,106.02,105.32,105.49,404299
13/01/2020 16:00:00,106.45,106.68,106.13,106.68,381065
14/01/2020 16:00:00,106.55,106.91,106.41,106.59,2402540
15/01/2020 16:00:00,107.69,107.94,107.2,107.44,2430937
16/01/2020 16:00:00,108.57,108.93,108.44,108.77,324062
17/01/2020 16:00:00,110.1,110.25,109.15,110.13,245008
21/01/2020 16:00:00,111.63,112.21,111.5,112,255395
22/01/2020 16:00:00,112.3,112.65,112.16,112.4,263493
23/01/2020 16:00:00,111.75,111.99,111.25,111.7,534272
24/01/2020 16:00:00,112.28,112.57,111.76,111.86,583921
27/01/2020 16:00:00,110.86,111.43,110.8,111.05,497476
28/01/2020 16:00:00,111.48,111.74,111.32,111.72,421745
29/01/2020 16:00:00,111.6,111.75,111.39,111.44,262236
30/01/2020 16:00:00,111.12,111.74,110.86,111.67,193839
31/01/2020 16:00:00,110.97,110.99,109.72,110.26,216638
03/02/2020 16:00:00,110.98,111.16,110.48,110.49,265722
04/02/2020 16:00:00,111.55,111.69,111.22,111.28,501054
05/02/2020 16:00:00,111.48,112.21,111.33,112.07,204973
06/02/2020 16:00:00,112.23,112.36,111.77,111.94,253271
07/02/2020 16:00:00,111.4,111.7,111.37,111.54,331774
10/02/2020 16:00:00,111.43,111.87,111.39,111.83,346087
11/02/2020 16:00:00,111.3,111.54,110.48,110.65,771753
12/02/2020 16:00:00,110.23,110.32,109.27,109.27,1154764
13/02/2020 16:00:00,106.44,107.44,106.17,107.24,736173
14/02/2020 16:00:00,108.98,109.73,108.83,109.48,632549
18/02/2020 16:00:00,109.84,110.05,109.64,109.97,295187
19/02/2020 16:00:00,110.62,111.42,110.58,111.2,659148
20/02/2020 16:00:00,111.72,111.94,111.05,111.56,300286
21/02/2020 16:00:00,111.59,111.68,110.89,111.09,490633
24/02/2020 16:00:00,107.58,108.6,107.55,107.57,563936
25/02/2020 16:00:00,107.98,108.22,106.17,106.43,651241
26/02/2020 16:00:00,106.92,107.65,105.55,106.14,383851
27/02/2020 16:00:00,105.27,105.39,103.03,103.32,564512
28/02/2020 16:00:00,102.36,103,101.18,102.91,899601
02/03/2020 16:00:00,104.9,105.75,104.08,105.73,646443
03/03/2020 16:00:00,108.79,109.86,106.9,107.85,1041399
04/03/2020 16:00:00,110.45,112.11,109.34,112.03,494623
05/03/2020 16:00:00,109.89,110.95,109.28,110.32,517488
06/03/2020 16:00:00,108.51,108.73,107.18,107.89,471843
09/03/2020 16:00:00,105.5,106.71,102.75,103.45,495116
10/03/2020 16:00:00,106.22,106.26,102.57,106.12,858047
11/03/2020 16:00:00,105.6,105.81,100.38,101.43,1708995
12/03/2020 16:00:00,96.79,96.91,93,93.13,2701307
13/03/2020 16:00:00,97.99,98.03,92.67,97.42,7207585
16/03/2020 16:00:00,89.2,95.85,88,92.42,4645863
17/03/2020 16:00:00,94.53,99.27,92.94,97.85,1350584
18/03/2020 16:00:00,96.73,101.07,95.01,96.38,2580598
19/03/2020 16:00:00,100.09,101.35,98.77,99.43,2378396
20/03/2020 16:00:00,98.52,100.73,96.17,96.26,2203500
23/03/2020 16:00:00,96.13,97.46,92.47,92.95,1249239
24/03/2020 16:00:00,97.71,97.76,94.48,95.01,1048169
25/03/2020 16:00:00,96.4,99.99,95.74,98.23,614983
26/03/2020 16:00:00,98.58,103.19,98.18,102.5,944799
27/03/2020 16:00:00,99.98,103.83,99.82,102.44,790794
30/03/2020 16:00:00,102.29,104.66,101.7,104.54,999927
31/03/2020 16:00:00,103.75,104.43,102,102.99,706690
01/04/2020 16:00:00,101.76,103.72,101.62,102.16,639392
02/04/2020 16:00:00,102.99,104.71,102.73,104.54,491511
03/04/2020 16:00:00,105.02,105.06,103.81,104.76,537757
06/04/2020 16:00:00,105.91,107,105.68,106.61,652949
07/04/2020 16:00:00,107.4,107.45,105.2,105.2,864259
08/04/2020 16:00:00,106.48,107.74,105.75,107.05,695462
09/04/2020 16:00:00,105.48,106.73,105.18,106.27,291258
13/04/2020 16:00:00,105.2,106.23,104.79,105.76,282217
14/04/2020 16:00:00,107.33,108.35,107.15,107.61,331405
15/04/2020 16:00:00,106.95,107.86,106.66,107.25,431489
16/04/2020 16:00:00,108.78,108.85,107.52,108.47,350435
17/04/2020 16:00:00,109.36,110.54,108.97,109.96,382012
20/04/2020 16:00:00,110.68,112.25,110.29,110.81,718199
21/04/2020 16:00:00,109.27,109.71,107.4,107.96,707337
22/04/2020 16:00:00,109.71,110.06,109.01,109.19,375686
23/04/2020 16:00:00,107.8,108.18,105.62,106,474030
24/04/2020 16:00:00,110.14,110.17,108.59,109.22,390112
27/04/2020 16:00:00,106.61,107.05,105.95,107.04,1679282
28/04/2020 16:00:00,107.6,107.65,106,106.46,1387561
29/04/2020 16:00:00,105.89,106.04,105.47,105.51,1012969
30/04/2020 16:00:00,106.35,106.84,104.7,105.1,1533744
01/05/2020 16:00:00,104,106.07,104,104.38,314689
04/05/2020 16:00:00,104.36,104.45,103.18,103.95,406754
05/05/2020 16:00:00,104.34,104.96,103.92,103.97,257151
06/05/2020 16:00:00,105.76,105.84,105.01,105.25,372771
07/05/2020 16:00:00,106.69,106.8,105.66,106.31,253529
08/05/2020 16:00:00,107.66,108.35,107.54,108,291433
11/05/2020 16:00:00,108.15,109.17,108.13,108.75,795614
12/05/2020 16:00:00,109.32,109.74,108.4,108.4,648433
13/05/2020 16:00:00,108.63,108.84,107.28,107.65,973431
14/05/2020 16:00:00,106.15,106.8,105.67,106.46,490135
15/05/2020 16:00:00,106.93,107.33,106.39,106.72,272105
18/05/2020 16:00:00,108.04,108.6,107.89,108.14,273681
19/05/2020 16:00:00,108.23,108.67,107.32,107.32,371629
20/05/2020 16:00:00,108.53,108.79,107.72,108.6,307245
21/05/2020 16:00:00,108.53,108.77,106.3,106.63,657642
22/05/2020 16:00:00,104.93,106.26,104.64,105.78,318913
26/05/2020 16:00:00,106.33,106.57,105.45,105.5,370307
27/05/2020 16:00:00,104.81,105.08,104,104.33,435362
28/05/2020 16:00:00,105.59,106.96,105.58,105.96,525645
29/05/2020 16:00:00,107.35,108.25,106.64,108.03,1000505
01/06/2020 16:00:00,108.35,108.88,107,108.65,410610
02/06/2020 16:00:00,107.74,108.05,107,107.62,357361
03/06/2020 16:00:00,106.87,108.41,106.84,108.35,336156
04/06/2020 16:00:00,107.23,107.96,107.01,107.15,269230
05/06/2020 16:00:00,106.65,106.65,105.86,106.35,303031
08/06/2020 16:00:00,107.7,108.78,107.41,108.78,359300
09/06/2020 16:00:00,110.48,111,110.2,110.42,476400
10/06/2020 16:00:00,111.57,112.24,110.94,111.45,327498
11/06/2020 16:00:00,110.87,110.88,108.49,108.71,244066
12/06/2020 16:00:00,109.67,109.68,107.51,108.64,572644
15/06/2020 16:00:00,108.44,110.06,108.16,110.02,343023
16/06/2020 16:00:00,110.29,110.68,109.69,110.19,476411
17/06/2020 16:00:00,112.54,113.76,112.43,113.39,179584
18/06/2020 16:00:00,112.56,112.71,112.01,112.2,166303
19/06/2020 16:00:00,113.95,113.99,111.73,112.24,872933
22/06/2020 16:00:00,112.7,112.88,112.1,112.47,586982
23/06/2020 16:00:00,112.42,112.8,111.94,111.94,280669
24/06/2020 16:00:00,111.55,111.76,110.05,110.29,356804
25/06/2020 16:00:00,110.23,111.28,109.8,111.07,525398
26/06/2020 16:00:00,111.42,111.61,110.24,110.42,463923
29/06/2020 16:00:00,110.79,110.81,109.71,109.9,690073
30/06/2020 16:00:00,110.6,110.97,110.04,110.44,363113
01/07/2020 16:00:00,111.15,111.79,110.8,111.54,359001
02/07/2020 16:00:00,111.44,111.98,111.39,111.68,315420
06/07/2020 16:00:00,112.35,112.86,111.98,112.72,330162
07/07/2020 16:00:00,111.62,112.02,111.3,111.35,398721
08/07/2020 16:00:00,112.4,113.13,112.39,112.69,421785
09/07/2020 16:00:00,113.09,113.3,111.77,112.38,456928
10/07/2020 16:00:00,113.52,114.35,113.37,113.5,693476
13/07/2020 16:00:00,113.64,114.33,112.86,113.05,321084
14/07/2020 16:00:00,113.06,114.21,113.06,114.02,258743
15/07/2020 16:00:00,115.49,115.98,114.51,114.79,188009
16/07/2020 16:00:00,113.85,115.25,113.85,114.63,206801
17/07/2020 16:00:00,115.76,115.94,115.52,115.89,123771
20/07/2020 16:00:00,115.28,115.88,114.95,115.88,391771
21/07/2020 16:00:00,115.55,116.18,115.37,115.52,371430
22/07/2020 16:00:00,117.23,118.2,117.04,118.01,163877
23/07/2020 16:00:00,120.52,120.95,119.31,119.38,156759
24/07/2020 16:00:00,118.5,118.99,118.14,118.33,159004
27/07/2020 16:00:00,120.23,120.35,119.71,119.95,518759
28/07/2020 16:00:00,120.23,120.85,120,120.49,198034
29/07/2020 16:00:00,120.97,121.75,120.55,121.7,161205
30/07/2020 16:00:00,120.73,121.61,119.6,121.1,175111
31/07/2020 16:00:00,119.59,119.66,117.4,117.85,286011
03/08/2020 16:00:00,118.66,119.23,118.46,119,144888
04/08/2020 16:00:00,118.07,119.33,117.92,119.33,369792
05/08/2020 16:00:00,119.52,119.68,118.08,118.25,263562
06/08/2020 16:00:00,118.15,118.46,117.65,118.35,327879
07/08/2020 16:00:00,118.01,118.47,117.77,118.47,167037
10/08/2020 16:00:00,118.11,118.46,117.69,118.3,119239
11/08/2020 16:00:00,118.57,118.73,117,117.17,143027
12/08/2020 16:00:00,118.89,120,118.89,119.31,238780
13/08/2020 16:00:00,119.76,120.17,119.43,119.64,120431
14/08/2020 16:00:00,119.27,119.88,118.4,119.26,228125
17/08/2020 16:00:00,119.66,120.66,119.66,120.55,224995
18/08/2020 16:00:00,121.19,121.31,120.34,120.74,253477
19/08/2020 16:00:00,122.24,122.35,120.91,120.92,214643
20/08/2020 16:00:00,120.39,121.45,120.29,120.97,497087
21/08/2020 16:00:00,120.19,121.15,120,120.91,122270
24/08/2020 16:00:00,121.8,121.85,120.93,121.05,283481
25/08/2020 16:00:00,122.12,122.17,120.37,120.81,194690
26/08/2020 16:00:00,121.37,121.95,121.2,121.75,187964
27/08/2020 16:00:00,122.6,122.63,120.69,120.88,324169
28/08/2020 16:00:00,120.47,120.5,119.8,120.45,326817
31/08/2020 16:00:00,120.98,121.61,120.02,120.41,252070
01/09/2020 16:00:00,120.14,120.2,119,119.15,381320
02/09/2020 16:00:00,120.74,121.6,120.74,121.59,197661
03/09/2020 16:00:00,121.94,122.12,119.2,119.93,256526
04/09/2020 16:00:00,119.98,120.01,117.67,119.52,213798
08/09/2020 16:00:00,117.48,118.51,117.14,117.63,173210
09/09/2020 16:00:00,120.28,121,119.97,120.15,277504
10/09/2020 16:00:00,121.6,121.74,119.57,119.75,161582
11/09/2020 16:00:00,121.23,121.56,120.09,120.43,167941
14/09/2020 16:00:00,120.69,121.12,120.16,120.49,131721
15/09/2020 16:00:00,121.2,121.45,120.21,120.66,305361
16/09/2020 16:00:00,121,121.65,120.12,120.37,351765
17/09/2020 16:00:00,119.99,120.67,119.81,120.31,122963
18/09/2020 16:00:00,119.94,120.21,118.35,119.07,219879
21/09/2020 16:00:00,118.01,119.19,117.57,119.17,204695
22/09/2020 16:00:00,118.8,119,118.3,119,216524
23/09/2020 16:00:00,119.01,119.11,117.07,117.21,278370
24/09/2020 16:00:00,117.36,117.8,114,117.03,215147
25/09/2020 16:00:00,118.06,118.92,117.45,118.77,133383
28/09/2020 16:00:00,118.26,118.75,118.06,118.55,252241
29/09/2020 16:00:00,119.05,119.62,118.72,119.06,209550
30/09/2020 16:00:00,119.48,120.31,117.03,119.26,241162
01/10/2020 16:00:00,119.89,120.09,119.03,119.85,167703
02/10/2020 16:00:00,119.49,120.15,119.16,119.78,282490
05/10/2020 16:00:00,119.69,120.32,119.69,120.29,178030
06/10/2020 16:00:00,119.06,119.12,117.06,117.62,408688
07/10/2020 16:00:00,117.91,118.06,117.11,117.7,319631
08/10/2020 16:00:00,117.64,118.3,117.51,117.93,319031
09/10/2020 16:00:00,118.61,119.49,118.53,119.3,161431
12/10/2020 16:00:00,120.1,121.14,120.01,120.95,150587
13/10/2020 16:00:00,119.84,120.09,119.46,119.95,285135
14/10/2020 16:00:00,118.64,118.95,118.35,118.46,266616
15/10/2020 16:00:00,116.87,118.14,116.72,117.56,367765
16/10/2020 16:00:00,117.85,118.42,117.49,117.66,221731
