,Date,PG_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
3434,2013-08-27,77.97,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,11558.6,16911.068,81.169998,1.55,0.10,6.7
3435,2013-08-28,76.85,0.07,0.14,0.4,0.79,1.62,2.22,2.78,3.5,11558.6,16911.068,81.419998,1.55,0.10,6.7
3436,2013-08-29,77.31,0.06,0.14,0.39,0.79,1.6,2.2,2.75,3.45,11558.6,16911.068,81.949997,1.55,0.10,6.7
3437,2013-08-30,77.89,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,11558.6,16911.068,82.089996,1.488,0.10,6.7
3438,2013-09-03,77.75,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,11558.6,16911.068,82.699997,1.55,0.20,6.7
3439,2013-09-04,77.49,0.05,0.14,0.46,0.89,1.74,2.36,2.9,3.56,11558.6,16911.068,82.309998,1.54,0.20,6.7
3440,2013-09-05,77.14,0.06,0.16,0.52,0.97,1.85,2.45,2.98,3.64,11558.6,16911.068,82.790001,1.55,0.20,6.7
3441,2013-09-06,77.15,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,11558.6,16911.068,91.63514395150789,1.54,0.20,6.7
3442,2013-09-09,78.16,0.04,0.12,0.45,0.87,1.71,2.34,2.9,3.6,11558.6,16911.068,81.790001,1.55,0.20,6.7
3443,2013-09-10,77.95,0.04,0.13,0.5,0.92,1.78,2.4,2.96,3.65,11558.6,16911.068,80.370003,1.55,0.20,6.7
3444,2013-09-11,78.27,0.05,0.12,0.47,0.88,1.72,2.34,2.93,3.61,11558.6,16911.068,81.209999,1.55,0.20,6.7
3445,2013-09-12,78.26,0.02,0.13,0.45,0.87,1.72,2.34,2.92,3.6,11558.6,16911.068,80.129997,1.55,0.20,6.7
3446,2013-09-13,79.05,0.02,0.13,0.45,0.87,1.71,2.32,2.9,3.59,11558.6,16911.068,81.449997,1.54,0.20,6.7
3447,2013-09-16,80.16,0.04,0.13,0.41,0.8,1.65,2.27,2.88,3.61,11558.6,16911.068,81.25,1.54,0.20,6.7
3448,2013-09-17,79.83,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,11558.6,16911.068,81.169998,1.54,0.20,6.7
3449,2013-09-18,80.29,0.04,0.11,0.34,0.67,1.43,2.05,2.69,3.46,11558.6,16911.068,80.239998,1.56,0.20,6.7
3450,2013-09-19,80.12,0.03,0.1,0.34,0.69,1.49,2.13,2.76,3.52,11558.6,16911.068,80.360001,1.52,0.20,6.7
3451,2013-09-20,79.39,0.05,0.11,0.34,0.69,1.5,2.13,2.75,3.5,11558.6,16911.068,80.440002,1.52,0.20,6.7
3452,2013-09-23,79.28,0.05,0.1,0.35,0.68,1.48,2.1,2.72,3.46,11558.6,16911.068,80.449997,1.52,0.20,6.7
3453,2013-09-24,78.62,0.05,0.1,0.35,0.67,1.44,2.05,2.67,3.4,11558.6,16911.068,80.559998,1.52,0.20,6.7
3454,2013-09-25,77.72,0.05,0.1,0.36,0.66,1.41,2.01,2.63,3.37,11558.6,16911.068,80.330002,1.52,0.20,6.7
3455,2013-09-26,78.05,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,11558.6,16911.068,80.519997,1.52,0.20,6.7
3456,2013-09-27,77.21,0.03,0.1,0.34,0.64,1.4,2.02,2.64,3.4,11558.6,16911.068,80.269997,1.53,0.20,6.7
3457,2013-09-30,75.59,0.04,0.1,0.33,0.63,1.39,2.02,2.64,3.41,11558.6,16911.068,80.220001,1.56,0.20,6.7
3458,2013-10-01,76.16,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,11558.6,17133.114,79.739998,1.55,-0.10,6.7
3459,2013-10-02,75.93,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,11558.6,17133.114,91.63514395150789,1.55,-0.10,6.7
3460,2013-10-03,75.84,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.4,11558.6,17133.114,91.63514395150789,1.54,-0.10,6.7
3461,2013-10-04,76.02,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,11558.6,17133.114,82.529999,1.54,-0.10,6.7
3462,2013-10-07,75.65,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,11558.6,17133.114,84.040001,1.53,-0.10,6.7
3463,2013-10-08,76.33,0.09,0.15,0.4,0.7,1.43,2.05,2.66,3.41,11558.6,17133.114,81.129997,1.52,-0.10,6.7
3464,2013-10-09,76.95,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,11558.6,17133.114,81.82,1.52,-0.10,6.7
3465,2013-10-10,77.89,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,11558.6,17133.114,80.419998,1.51,-0.10,6.7
3466,2013-10-11,78.48,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,11558.6,17133.114,91.63514395150789,1.5,-0.10,6.7
3467,2013-10-14,78.74,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,11558.6,17133.114,80.260002,1.5,-0.10,6.7
3468,2013-10-15,77.6,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,11558.6,17133.114,80.480003,1.49,-0.10,6.7
3469,2013-10-16,78.34,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,11558.6,17133.114,80.5,1.48,-0.10,6.7
3470,2013-10-17,79.42,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,11558.6,17133.114,79.650002,1.48,-0.10,6.7
3471,2013-10-18,79.41,0.08,0.12,0.33,0.62,1.35,1.98,2.6,3.36,11558.6,17133.114,79.639999,1.46,-0.10,6.7
3472,2013-10-21,78.97,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,11558.6,17133.114,79.68,1.45,-0.10,6.7
3473,2013-10-22,80.38,0.07,0.1,0.31,0.59,1.3,1.92,2.54,3.31,11558.6,17133.114,79.239998,1.45,-0.10,6.7
3474,2013-10-23,80.91,0.07,0.11,0.31,0.6,1.3,1.9,2.51,3.29,11558.6,17133.114,79.260002,1.45,-0.10,6.7
3475,2013-10-24,80.61,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.3,11558.6,17133.114,79.190002,1.45,-0.10,6.7
3476,2013-10-25,80.0,0.08,0.11,0.32,0.59,1.3,1.9,2.53,3.3,11558.6,17133.114,79.18,1.45,-0.10,6.7
3477,2013-10-28,81.3,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,11558.6,17133.114,79.25,1.45,-0.10,6.7
3478,2013-10-29,82.46,0.08,0.11,0.31,0.59,1.29,1.9,2.53,3.31,11558.6,17133.114,79.629997,1.44,-0.10,6.7
3479,2013-10-30,81.52,0.09,0.11,0.33,0.58,1.3,1.93,2.55,3.33,11558.6,17133.114,79.75,1.45,-0.10,6.7
3480,2013-10-31,80.75,0.08,0.1,0.31,0.57,1.31,1.95,2.57,3.33,11558.6,17133.114,80.199997,1.45,-0.10,6.7
3481,2013-11-01,81.15,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,11558.6,17133.114,79.559998,1.44,0.00,6.7
3482,2013-11-04,81.33,0.09,0.09,0.32,0.6,1.36,2.01,2.63,3.4,11558.6,17133.114,82.25,1.45,0.00,6.7
3483,2013-11-05,81.43,0.08,0.1,0.32,0.6,1.39,2.06,2.69,3.46,11558.6,17133.114,83.139999,1.45,0.00,6.7
3484,2013-11-06,82.81,0.09,0.11,0.3,0.58,1.34,2.02,2.67,3.46,11558.6,17133.114,81.059998,1.46,0.00,6.7
3485,2013-11-07,82.32,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,11558.6,17133.114,82.75,1.46,0.00,6.7
3486,2013-11-08,82.51,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,11558.6,17133.114,91.63514395150789,1.46,0.00,6.7
3487,2013-11-11,82.26,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,11558.6,17133.114,81.089996,1.46,0.00,6.7
3488,2013-11-12,82.8,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,11558.6,17133.114,79.889999,1.46,0.00,6.7
3489,2013-11-13,83.5,0.1,0.13,0.32,0.61,1.41,2.1,2.75,3.54,11558.6,17133.114,80.93,1.46,0.00,6.7
3490,2013-11-14,84.32,0.1,0.13,0.29,0.56,1.34,2.04,2.69,3.49,11558.6,17133.114,80.980003,1.46,0.00,6.7
3491,2013-11-15,84.84,0.1,0.13,0.31,0.58,1.36,2.06,2.71,3.5,11558.6,17133.114,80.839996,1.45,0.00,6.7
3492,2013-11-18,84.57,0.1,0.13,0.31,0.56,1.33,2.02,2.67,3.46,11558.6,17133.114,80.830002,1.44,0.00,6.7
3493,2013-11-19,84.34,0.1,0.14,0.29,0.58,1.37,2.06,2.71,3.5,11558.6,17133.114,80.699997,1.43,0.00,6.7
3494,2013-11-20,84.69,0.11,0.12,0.28,0.57,1.39,2.13,2.8,3.61,11558.6,17133.114,81.110001,1.43,0.00,6.7
3495,2013-11-21,84.67,0.1,0.12,0.29,0.55,1.38,2.12,2.79,3.59,11558.6,17133.114,81.050003,1.43,0.00,6.7
3496,2013-11-22,84.95,0.1,0.12,0.31,0.57,1.37,2.1,2.75,3.54,11558.6,17133.114,80.709999,1.42,0.00,6.7
3497,2013-11-25,85.41,0.11,0.14,0.3,0.57,1.37,2.08,2.74,3.53,11558.6,17133.114,80.919998,1.41,0.00,6.7
3498,2013-11-26,84.64,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.5,11558.6,17133.114,80.610001,1.42,0.00,6.7
3499,2013-11-27,84.28,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,11558.6,17133.114,80.739998,1.41,0.00,6.7
3500,2013-11-29,84.22,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,11558.6,17133.114,80.68,1.41,0.00,6.7
3501,2013-12-02,83.34,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,11558.6,17133.114,80.110001,1.4,0.30,6.7
3502,2013-12-03,83.83,0.1,0.13,0.28,0.58,1.4,2.13,2.79,3.56,11558.6,17133.114,82.580002,1.4,0.30,6.7
3503,2013-12-04,83.35,0.1,0.14,0.3,0.6,1.45,2.19,2.84,3.63,11558.6,17133.114,82.309998,1.4,0.30,6.7
3504,2013-12-05,82.69,0.1,0.13,0.3,0.61,1.49,2.23,2.88,3.65,11558.6,17133.114,91.63514395150789,1.4,0.30,6.7
3505,2013-12-06,84.52,0.1,0.13,0.3,0.64,1.51,2.23,2.88,3.63,11558.6,17133.114,80.959999,1.39,0.30,6.7
3506,2013-12-09,84.78,0.1,0.13,0.3,0.64,1.5,2.23,2.86,3.61,11558.6,17133.114,81.489998,1.38,0.30,6.7
3507,2013-12-10,83.65,0.1,0.14,0.3,0.62,1.46,2.17,2.81,3.56,11558.6,17133.114,80.360001,1.38,0.30,6.7
3508,2013-12-11,84.02,0.1,0.13,0.31,0.63,1.5,2.21,2.86,3.61,11558.6,17133.114,81.190002,1.37,0.30,6.7
3509,2013-12-12,82.3,0.09,0.14,0.34,0.67,1.55,2.26,2.89,3.63,11558.6,17133.114,80.199997,1.36,0.30,6.7
3510,2013-12-13,82.37,0.09,0.14,0.34,0.68,1.55,2.25,2.88,3.61,11558.6,17133.114,80.209999,1.35,0.30,6.7
3511,2013-12-16,81.69,0.09,0.13,0.34,0.68,1.55,2.26,2.89,3.63,11558.6,17133.114,80.07,1.34,0.30,6.7
3512,2013-12-17,80.91,0.09,0.14,0.34,0.65,1.52,2.22,2.85,3.6,11558.6,17133.114,80.059998,1.34,0.30,6.7
3513,2013-12-18,82.38,0.1,0.13,0.32,0.64,1.55,2.26,2.89,3.63,11558.6,17133.114,80.110001,1.33,0.30,6.7
3514,2013-12-19,81.9,0.09,0.13,0.35,0.7,1.63,2.35,2.94,3.64,11558.6,17133.114,80.629997,1.31,0.30,6.7
3515,2013-12-20,81.84,0.09,0.13,0.37,0.74,1.66,2.33,2.89,3.57,11558.6,17133.114,80.580002,1.3,0.30,6.7
3516,2013-12-23,81.31,0.09,0.14,0.38,0.77,1.68,2.37,2.94,3.6,11558.6,17133.114,80.449997,1.3,0.30,6.7
3517,2013-12-24,81.31,0.09,0.14,0.38,0.8,1.73,2.43,2.99,3.66,11558.6,17133.114,80.529999,1.29,0.30,6.7
3518,2013-12-26,81.76,0.09,0.13,0.42,0.81,1.74,2.43,3.0,3.68,11558.6,17133.114,80.480003,1.29,0.30,6.7
3519,2013-12-27,82.01,0.09,0.12,0.4,0.79,1.74,2.44,3.02,3.7,11558.6,17133.114,80.389999,1.29,0.30,6.7
3520,2013-12-30,82.0,0.1,0.13,0.39,0.77,1.71,2.4,2.99,3.66,11558.6,17133.114,80.0,1.28,0.30,6.7
3521,2013-12-31,81.41,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,11558.6,17133.114,80.040001,1.28,0.30,6.7
3522,2014-01-02,80.54,0.09,0.13,0.39,0.76,1.72,2.41,3.0,3.68,11615.4,17144.281,81.269997,1.27,0.10,6.7
3523,2014-01-03,80.45,0.1,0.13,0.41,0.8,1.73,2.42,3.01,3.69,11695.2,17144.281,79.779999,1.27,0.10,6.7
3524,2014-01-06,80.64,0.08,0.12,0.4,0.78,1.7,2.38,2.98,3.66,11838.0,17144.281,91.63514395150789,1.26,0.10,6.1
3525,2014-01-07,81.42,0.08,0.13,0.4,0.8,1.69,2.37,2.96,3.64,11879.2,17144.281,79.82,1.25,0.10,6.2
3526,2014-01-08,80.24,0.08,0.13,0.43,0.87,1.77,2.44,3.01,3.67,11958.8,17144.281,81.300003,1.25,0.10,6.1
3527,2014-01-09,80.42,0.06,0.13,0.44,0.86,1.75,2.41,2.97,3.62,11964.9,17144.281,91.63514395150789,1.24,0.10,5.9
3528,2014-01-10,80.3,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,12035.5,17144.281,85.970001,1.25,0.10,5.7
3529,2014-01-13,80.01,0.06,0.11,0.39,0.74,1.6,2.25,2.84,3.52,12067.6,17144.281,80.510002,1.25,0.10,5.6
3530,2014-01-14,80.87,0.06,0.11,0.39,0.78,1.65,2.3,2.88,3.54,12067.6,17144.281,80.610001,1.24,0.10,5.6
3531,2014-01-15,80.79,0.06,0.13,0.41,0.81,1.68,2.33,2.9,3.55,12067.6,17144.281,81.0,1.23,0.10,5.6
3532,2014-01-16,80.56,0.07,0.11,0.41,0.8,1.66,2.3,2.86,3.52,12067.6,17144.281,80.900002,1.23,0.10,5.6
3533,2014-01-17,79.88,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.5,12067.6,17144.281,81.260002,1.23,0.10,5.6
3534,2014-01-21,80.18,0.07,0.12,0.4,0.81,1.67,2.29,2.85,3.5,12067.6,17144.281,81.099998,1.22,0.10,5.6
3535,2014-01-22,79.23,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.52,12067.6,17144.281,81.169998,1.22,0.10,5.6
3536,2014-01-23,78.24,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.44,12067.6,17144.281,80.440002,1.25,0.10,5.6
3537,2014-01-24,79.18,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.4,12067.6,17144.281,80.459999,1.27,0.10,5.6
3538,2014-01-27,78.47,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,12067.6,17144.281,80.5,1.27,0.10,5.6
3539,2014-01-28,79.11,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,12067.6,17144.281,80.57,1.27,0.10,5.6
3540,2014-01-29,77.64,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.36,12067.6,17144.281,80.510002,1.28,0.10,5.6
3541,2014-01-30,76.87,0.06,0.1,0.36,0.72,1.55,2.19,2.72,3.4,12067.6,17144.281,81.089996,1.28,0.10,5.6
3542,2014-01-31,76.62,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,12067.6,17144.281,81.269997,1.3,0.10,5.6
3543,2014-02-03,75.7,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.29,12067.6,17144.281,91.63514395150789,1.32,0.10,5.6
3544,2014-02-04,76.09,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.33,12067.6,17144.281,80.220001,1.31,0.10,5.6
3545,2014-02-05,76.45,0.07,0.12,0.32,0.66,1.5,2.14,2.7,3.4,12067.6,17144.281,79.519997,1.31,0.10,5.6
3546,2014-02-06,76.9,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.42,12067.6,17144.281,80.639999,1.29,0.10,5.6
3547,2014-02-07,77.31,0.09,0.12,0.3,0.66,1.47,2.13,2.71,3.39,12067.6,17144.281,79.959999,1.29,0.10,5.6
3548,2014-02-10,78.03,0.1,0.12,0.32,0.66,1.48,2.13,2.7,3.38,12067.6,17144.281,85.599998,1.28,0.10,5.6
3549,2014-02-11,78.84,0.1,0.12,0.35,0.71,1.54,2.19,2.75,3.42,12067.6,17144.281,91.63514395150789,1.27,0.10,5.6
3550,2014-02-12,77.49,0.09,0.12,0.35,0.74,1.59,2.23,2.8,3.45,12067.6,17144.281,88.650002,1.26,0.10,5.6
3551,2014-02-13,77.8,0.08,0.12,0.32,0.7,1.51,2.16,2.73,3.4,12067.6,17144.281,80.290001,1.26,0.10,5.6
3552,2014-02-14,79.4,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,12067.6,17144.281,80.129997,1.25,0.10,5.6
3553,2014-02-18,77.97,0.08,0.12,0.31,0.67,1.5,2.14,2.71,3.4,12067.6,17144.281,80.010002,1.25,0.10,5.6
3554,2014-02-19,78.14,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.42,12067.6,17144.281,80.169998,1.24,0.10,5.6
3555,2014-02-20,77.92,0.08,0.12,0.34,0.72,1.57,2.2,2.76,3.44,12067.6,17144.281,80.290001,1.24,0.10,5.6
3556,2014-02-21,77.97,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.41,12067.6,17144.281,80.239998,1.24,0.10,5.6
3557,2014-02-24,77.86,0.08,0.11,0.35,0.72,1.57,2.2,2.75,3.42,12067.6,17144.281,80.209999,1.23,0.10,5.6
3558,2014-02-25,78.12,0.08,0.11,0.34,0.7,1.53,2.16,2.7,3.37,12067.6,17144.281,80.150002,1.22,0.10,5.6
3559,2014-02-26,77.86,0.08,0.11,0.33,0.68,1.5,2.12,2.67,3.34,12067.6,17144.281,80.410004,1.23,0.10,5.6
3560,2014-02-27,78.19,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.31,12067.6,17144.281,80.290001,1.23,0.10,5.6
3561,2014-02-28,78.66,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,12067.6,17144.281,79.779999,1.22,0.10,5.6
3562,2014-03-03,77.48,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.27,12067.6,17144.281,80.07,1.23,0.20,5.6
3563,2014-03-04,78.45,0.08,0.12,0.33,0.71,1.54,2.17,2.7,3.36,12067.6,17144.281,80.470001,1.22,0.20,5.6
3564,2014-03-05,77.82,0.09,0.13,0.33,0.71,1.54,2.16,2.7,3.36,12067.6,17144.281,79.519997,1.22,0.20,5.6
3565,2014-03-06,78.06,0.08,0.12,0.37,0.73,1.57,2.2,2.74,3.4,12067.6,17144.281,80.550003,1.21,0.20,5.6
3566,2014-03-07,78.38,0.09,0.13,0.38,0.79,1.65,2.27,2.8,3.45,12067.6,17144.281,80.209999,1.21,0.20,5.6
3567,2014-03-10,78.53,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.45,12067.6,17144.281,86.690002,1.21,0.20,5.6
3568,2014-03-11,78.95,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.43,12067.6,17144.281,87.309998,1.22,0.20,5.6
3569,2014-03-12,79.24,0.08,0.12,0.37,0.78,1.59,2.2,2.73,3.38,12067.6,17144.281,88.959999,1.23,0.20,5.6
3570,2014-03-13,79.19,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.31,12067.6,17144.281,79.620003,1.24,0.20,5.6
3571,2014-03-14,78.98,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.3,12067.6,17144.281,79.440002,1.25,0.20,5.6
3572,2014-03-17,79.84,0.08,0.13,0.38,0.77,1.58,2.19,2.7,3.34,12067.6,17144.281,79.389999,1.24,0.20,5.6
3573,2014-03-18,79.77,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.33,12067.6,17144.281,79.410004,1.24,0.20,5.6
3574,2014-03-19,78.78,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.39,12067.6,17144.281,79.989998,1.21,0.20,5.6
3575,2014-03-20,78.32,0.09,0.14,0.45,0.9,1.73,2.31,2.79,3.4,12067.6,17144.281,80.209999,1.21,0.20,5.6
3576,2014-03-21,77.88,0.08,0.14,0.45,0.91,1.73,2.3,2.75,3.34,12067.6,17144.281,80.110001,1.2,0.20,5.6
3577,2014-03-24,79.3,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.31,12067.6,17144.281,79.93,1.2,0.20,5.6
3578,2014-03-25,79.81,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.32,12067.6,17144.281,79.940002,1.19,0.20,5.6
3579,2014-03-26,79.5,0.07,0.12,0.45,0.89,1.7,2.27,2.71,3.29,12067.6,17144.281,79.980003,1.19,0.20,5.6
3580,2014-03-27,79.65,0.06,0.12,0.45,0.9,1.7,2.26,2.69,3.25,12067.6,17144.281,80.110001,1.19,0.20,5.6
3581,2014-03-28,79.76,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.29,12067.6,17144.281,80.18,1.17,0.20,5.6
3582,2014-03-31,80.6,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,12067.6,17144.281,80.099998,1.19,0.20,5.6
3583,2014-04-01,80.34,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,12067.6,17462.703,80.790001,1.17,0.30,5.6
3584,2014-04-02,80.13,0.06,0.12,0.47,0.94,1.8,2.39,2.82,3.4,12067.6,17462.703,81.120003,1.16,0.30,5.6
3585,2014-04-03,80.1,0.05,0.11,0.46,0.95,1.79,2.38,2.8,3.38,12067.6,17462.703,80.160004,1.16,0.30,5.6
3586,2014-04-04,79.77,0.05,0.11,0.43,0.89,1.71,2.3,2.74,3.33,12067.6,17462.703,80.419998,1.16,0.30,5.6
3587,2014-04-07,80.49,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.3,12067.6,17462.703,80.209999,1.15,0.30,5.6
3588,2014-04-08,81.35,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.28,12067.6,17462.703,81.330002,1.15,0.30,5.6
3589,2014-04-09,81.49,0.05,0.1,0.37,0.85,1.65,2.24,2.71,3.31,12067.6,17462.703,83.82,1.15,0.30,5.6
3590,2014-04-10,81.09,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.24,12067.6,17462.703,86.690002,1.15,0.30,5.6
3591,2014-04-11,80.76,0.06,0.09,0.37,0.8,1.58,2.16,2.63,3.22,12067.6,17462.703,86.980003,1.16,0.30,5.6
3592,2014-04-14,80.81,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.23,12067.6,17462.703,79.730003,1.16,0.30,5.6
3593,2014-04-15,80.84,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.2,12067.6,17462.703,79.800003,1.16,0.30,5.6
3594,2014-04-16,81.65,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.2,12067.6,17462.703,79.82,1.15,0.30,5.6
3595,2014-04-17,81.76,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.27,12067.6,17462.703,79.830002,1.14,0.30,5.6
3596,2014-04-21,81.56,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,12067.6,17462.703,79.949997,1.13,0.30,5.6
3597,2014-04-22,81.25,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,12067.6,17462.703,79.910004,1.13,0.30,5.6
3598,2014-04-23,80.36,0.05,0.11,0.43,0.91,1.73,2.28,2.7,3.22,12067.6,17462.703,79.860001,1.13,0.30,5.6
3599,2014-04-24,81.15,0.04,0.1,0.43,0.91,1.74,2.3,2.7,3.22,12067.6,17462.703,79.800003,1.13,0.30,5.6
3600,2014-04-25,81.41,0.04,0.11,0.43,0.9,1.72,2.28,2.68,3.2,12067.6,17462.703,79.769997,1.14,0.30,5.6
3601,2014-04-28,82.94,0.05,0.1,0.44,0.9,1.73,2.29,2.7,3.23,12067.6,17462.703,79.68,1.14,0.30,5.6
3602,2014-04-29,82.44,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,12067.6,17462.703,79.809998,1.14,0.30,5.6
3603,2014-04-30,82.55,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,12067.6,17462.703,79.489998,1.14,0.30,5.6
3604,2014-05-01,82.34,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.16,12067.6,17462.703,91.63514395150789,1.14,0.40,5.6
3605,2014-05-02,81.92,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,12067.6,17462.703,81.029999,1.14,0.40,5.6
3606,2014-05-05,81.7,0.05,0.11,0.43,0.9,1.68,2.22,2.63,3.16,12067.6,17462.703,79.489998,1.13,0.40,5.6
3607,2014-05-06,81.13,0.05,0.1,0.43,0.92,1.68,2.2,2.61,3.13,12067.6,17462.703,80.370003,1.13,0.40,5.6
3608,2014-05-07,82.09,0.05,0.1,0.41,0.89,1.65,2.18,2.62,3.12,12067.6,17462.703,80.209999,1.13,0.40,5.6
3609,2014-05-08,82.16,0.05,0.1,0.4,0.86,1.63,2.16,2.61,3.17,12067.6,17462.703,81.519997,1.13,0.40,5.6
3610,2014-05-09,82.39,0.05,0.1,0.4,0.86,1.63,2.17,2.62,3.18,12067.6,17462.703,83.760002,1.13,0.40,5.6
3611,2014-05-12,81.73,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,12067.6,17462.703,89.330002,1.13,0.40,5.6
3612,2014-05-13,81.61,0.05,0.1,0.39,0.84,1.62,2.16,2.61,3.17,12067.6,17462.703,80.139999,1.13,0.40,5.6
3613,2014-05-14,81.17,0.05,0.1,0.39,0.81,1.57,2.1,2.54,3.09,12067.6,17462.703,80.07,1.13,0.40,5.6
3614,2014-05-15,80.53,0.05,0.09,0.38,0.8,1.55,2.05,2.5,3.05,12067.6,17462.703,80.0,1.13,0.40,5.6
3615,2014-05-16,80.33,0.05,0.09,0.38,0.8,1.56,2.08,2.52,3.07,12067.6,17462.703,80.040001,1.13,0.40,5.6
3616,2014-05-19,79.93,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,12067.6,17462.703,79.989998,1.13,0.40,5.6
3617,2014-05-20,80.23,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.1,12067.6,17462.703,80.040001,1.13,0.40,5.6
3618,2014-05-21,80.49,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,12067.6,17462.703,80.099998,1.13,0.40,5.6
3619,2014-05-22,80.65,0.05,0.09,0.37,0.8,1.57,2.1,2.56,3.15,12067.6,17462.703,80.25,1.13,0.40,5.6
3620,2014-05-23,80.52,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.12,12067.6,17462.703,80.389999,1.13,0.40,5.6
3621,2014-05-27,80.08,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,12067.6,17462.703,80.349998,1.12,0.40,5.6
3622,2014-05-28,80.1,0.05,0.1,0.37,0.76,1.5,2.01,2.44,3.01,12067.6,17462.703,80.57,1.13,0.40,5.6
3623,2014-05-29,80.4,0.05,0.1,0.37,0.77,1.52,2.03,2.45,3.03,12067.6,17462.703,80.489998,1.12,0.40,5.6
